track_id,name,popularity,duration_ms,artist_id,artist_name,num_artists,playlist_id,playlist_name
2O07FF1DMc1oRDlkIo33FC,Night Ride,61,251424,2RhgnQNC74QoBlaUvT4MEe,The Growlers,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
3UjtIALeg72qmJiKPWBvM3,What You Know,13,191706,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
52ojopYMUzeNcudsoz7O9D,"New Person, Same Old Mistakes",81,363240,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
47WtMNT8S9n3eqsCn076Bf,When You Were Made,56,218352,2RhgnQNC74QoBlaUvT4MEe,The Growlers,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
5saMo1BtSHW111VrurVHe8,Sun,2,187720,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
1lpLrlyweOShEKXT1bpcDd,Looking Out for You,0,179499,4jCIAMb0zEArF3GYEYzoDk,Joy Again,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
7pegxVesMmE2qK0o58xoFG,Homage,0,177493,5J81VungUjSVHxlPpTI9KG,Mild High Club,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4OkPamOn5GofkOQu64Z4eR,Teddy Picker,62,160640,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6ixkZ2Q9gQeh52C6GxbETg,Kids,3,269142,0m5FakHKCQdA7UN0PIzMcL,Current Joys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
7gsArdm7rk6X6wsMr2QKWS,From The Ritz To The Rubble,58,193426,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2ndjM095ej5deq3nnhzVkU,Moving On,0,159360,1vnh2cDW2CgA5M1ya95mZG,Sarah and the Sundays,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4o9jb1jtIFCYJUkrEX9B2w,Best Tears,0,158533,73rPcaYEhBd0UuVZBqqyQJ,The Happy Fits,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4DHLopEsKDwQBgucGKJuzj,Watch Your Mouth,65,271176,6p2HnfM955TI1bX34dkLnI,The Backseat Lovers,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
1rEorNNenMLC5gG7DPJqTZ,"So Alright, Cool, Whatever",0,191360,73rPcaYEhBd0UuVZBqqyQJ,The Happy Fits,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0WOuVzAZcTIgAq9JPZHjQc,She's the Only One,37,198753,5guWRMBbxErzvz11GlmTWF,King Guru,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
21lfQ6cXJF15ubyPLB6qHz,Vanilla,54,248437,7FKTg75ADVMZgY3P9ZMRtH,flipturn,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
5OuJTtNve7FxUX82eEBupN,Tommy's Party,65,361760,6fC2AcsQtd9h4BWELbbire,Peach Pit,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6WHPgaIiWqPVdKJXaBoeHK,Coffee,48,168752,5Vd6nIpBPLzJDQDcvILQu4,Early Eyes,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6rdveaxn9mg8gSeYhxyLlF,Dance With Me,49,265113,2ZAMokjGTrSvHIfysfW2JS,"Sir, Please",1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0QtWg6I0Y6WM4uoX523SH3,Song for Me,52,208654,39v5154nNeWJGatKDkLGu9,Greer,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4HaASIdQNzTdplQ9zJeLwp,Bigger Boys and Stolen Sweethearts,50,180640,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2CbtdkBeW9Znt4vXTOafAl,A Certain Romance,54,331200,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
1gR9y60Vr70iUtfC61JIXH,T-Shirt Weather,20,192120,6hl5k4gLl1p3sjhHcb57t2,Circa Waves,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
3uwrczwM9A3xX63jlcRhIC,Cleaner Air,1,128129,5BhFZpE8kUGZJiKOsYjLQM,Yeek,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
02tvc9CFnTyHuSRlGeNv9w,Corduroy Dreams,7,206974,7pbDxGE6nQSZVfiFdq9lOL,Rex Orange County,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
3PTW5X4BlDqVkxNoTTqBqb,Wish You Were Gone,0,261453,1RKG6WXRzmTJtbLRZTPU0T,Cosmo Pyke,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
3Pzh926pXggbMe2ZpXyMV7,Ain't No Rest for the Wicked,76,175493,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2d9Xw1OiRL8ca2K4A03aD3,Little Queenie,48,170251,39iRwJEhPG25CU7LYdNkQ2,SadGirl,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4eoRsk6nuYMLcNdZWgDTmT,Tongues,56,189482,2HSEdXKVq1WWtBbsIeNjRX,The Frights,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
644hazYIWNQq4URUn7CPnQ,Disco,0,152760,1gl0S9pS0Zw0qfa14rDD3D,Surf Curse,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
5qNNanYonpCwahfJGuFVRQ,Peace Blossom Boogy,0,194280,2UmG7WphL1CMN7mVWyhE7u,Babe Rainbow,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
5QiqeGYwJDzZh2qCmXbooc,Reservoir Dawgs,33,209248,7Aw7RMHmISxyQBftcksDZ3,Beach Goons,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
7BOtaBZfN5pVNF5DC6VZ9D,Daylight/Moonlight,53,249990,3FRYBFCNEBWMjk6kvwjHQT,The Red Pears,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
3GahMRXI3rL2JVeSLZBRnF,Warned You,67,136032,2kMzxA8edU05hvMFU493zJ,Good Morning,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
1sEzuZNasuG8s1OOHwYfN2,Gutter Girl,57,224714,33LSz2nhC8pCPTb3pd5add,Hot Flash Heat Wave,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
3geFzA6VBSNZUTmV3bCry6,Mardy Bum,62,175440,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
1595LW73XBxkRk2ciQOHfr,A-Punk,0,137760,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
7hm4HTk9encxT0LYC0J6oI,Someday,69,183440,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6113aOfHIC0vbZVDZ6PpRV,Days,35,269081,0p5axeJsbtTCXBrRVoKjwu,The Drums,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0hIGUS1PQbv5NIrHIf6Fza,Sweet Emotion,58,308569,1GLtl8uqKmnyCWxHmw9tL4,The Kooks,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
58ge6dfP91o9oXMzq3XkIS,505,82,253586,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2N4idqj9TT3HnH2OFT9j0v,Still Beating,0,181586,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0tkBOcK7oRVXQJY97zzSvr,Telescope,65,228293,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4BsLwvaJOTOHDNg7xMpvrL,Habit,68,153871,4iMO20EPodreIaEl8qW66y,Still Woozy,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4WYwP4V2SGCUXJGEha0ODM,Tungs,55,170298,2HSEdXKVq1WWtBbsIeNjRX,The Frights,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
11zf7m4vw9Ze7cer9Nyhk1,Pleaser,69,187895,0NIPkIjTV8mB795yEIiPYL,Wallows,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4sNG6zQBmtq7M8aeeKJRMQ,Brazil,81,252306,2D4FOOOtWycb3Aw9nY5n3c,Declan McKenna,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
76c1AuZodByXM3X2k48wju,Dope on a Rope,60,250320,2RhgnQNC74QoBlaUvT4MEe,The Growlers,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
7nzsY8vlnKdvGOEE0rjAXZ,Arabella,78,207356,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
7e8utCy2JlSB8dRHKi49xM,Fluorescent Adolescent,71,173493,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,88,161123,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
7yNf9YjeO5JXUE3JEBgnYc,Babydoll,78,97960,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2GiJYvgVaD2HtM8GqD9EgQ,Electric Love,82,218106,1KP6TWI40m7p3QBTU6u2xo,BØRNS,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
3hARuUtzTdUuWH1KiLJlSf,Window,61,139293,4iMO20EPodreIaEl8qW66y,Still Woozy,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
75TDPu9k7Yv3IovdYaNCwk,Cooks,68,174105,4iMO20EPodreIaEl8qW66y,Still Woozy,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2tznHmp70DxMyr2XhWLOW0,Cigarette Daydreams,79,208760,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6Kpf6FndBITOaLHVuVbWmj,Pool House,0,269411,6p2HnfM955TI1bX34dkLnI,The Backseat Lovers,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6CES1554HcWMIVroJfmmBm,Way It Goes,63,245456,1btWGBz4Uu1HozTwb2Lm8A,Hippo Campus,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
64lsIF5pw0sJY0gV5kz0RN,Can I Call You Tonight?,14,278769,6eJa3zG1QZLRB3xgRuyxbm,Dayglow,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2OFrAsP5Vrcb0DtsPNsm54,My Kind of Woman,0,190845,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
1fah1uAs7HeTYDlNftKr3K,Put Your Records On,4,210463,7MPGCB854Qo4alYMOPkBka,Ritt Momney,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
169pWCmfvVazzcL4EXFPgL,You Know It,65,182266,6R664N4cEza3eORSqKSgO4,Colony House,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
5uIRujGRZv5t4fGKkUTv4n,Feeling Lonely,63,197946,7wbkl3zgDZEoZer357mVIw,boy pablo,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4p1Er46wDz4zGQI7Sxor3W,Unbothered,2,124954,5FxD8fkQZ6KcsSYupDVoSO,Omar Apollo,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2rf0ZGDzh4QuttIxg80Ghm,Hunny Bunnies,43,120790,7Aw7RMHmISxyQBftcksDZ3,Beach Goons,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2hPT4VtaYhDY5OcT7jxzAb,High School Lover,0,220733,7LLcRttKjV6PeJOlCNCYon,Cayucas,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0zePbRMJ9sd7wsZRlbPQua,Hot Rod,9,204014,6eJa3zG1QZLRB3xgRuyxbm,Dayglow,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,76,192960,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0vz64VTiPPBpcmla0QvAI9,Back Against the Wall,60,228320,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0APAKxMXB7jdDs4kw1l30y,OK,64,193293,0NIPkIjTV8mB795yEIiPYL,Wallows,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4BdGO1CaObRD4La9l5Zanz,Sit Next to Me,72,243146,7gP3bB2nilZXLfPHJhMdvc,Foster The People,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
5naar7XewEOAjOywIp6Jjq,Remember When,76,155146,0NIPkIjTV8mB795yEIiPYL,Wallows,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4djIFfof5TpbSGRZUpsTXq,Talk Too Much,72,187133,0ZxZlO7oWCSYMXhehpyMvE,COIN,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6iCJCZqDJjmBxt07Oid6FI,Buttercup,64,226610,1btWGBz4Uu1HozTwb2Lm8A,Hippo Campus,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2AT8iROs4FQueDv2c8q2KE,R U Mine?,83,201726,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
1175r6ZmkUjX8dRJLz9Ohk,I Love You So,0,160253,027TpXKGwdXP7iwbjUSpV8,The Walters,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6kcHg7XL6SKyPNd78daRBL,Sweet Talk,67,192040,1dWEYMPtNmvSVaDNLgB6NV,Saint Motel,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4HOg84QsolNLzNp08qZ3sX,didya think,63,200466,6Bllzm0olEwqGwPujaLiuA,Arlie,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6RKGBcDtgzXx21zUjpeu6F,Cold Cold Man,68,230773,1dWEYMPtNmvSVaDNLgB6NV,Saint Motel,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
1k49i6CfBeSWixsVscfMjV,Maple Syrup,0,243529,6p2HnfM955TI1bX34dkLnI,The Backseat Lovers,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4gZDCOFuLCxCRWNhSEcOtJ,These Days,67,202626,0NIPkIjTV8mB795yEIiPYL,Wallows,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
5dmPNuHmRRJuHmJTDa7NuJ,Bambi,58,194400,1btWGBz4Uu1HozTwb2Lm8A,Hippo Campus,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0hNhlwnzMLzZSlKGDCuHOo,Space Song,0,320466,56ZTgzPBDge0OvCGgMO3OY,Beach House,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2WrzwxqDxBWcWYkk9DAJ9j,Candy Wrappers,49,194418,3MATPJ9tYbcMhw5VOZrRU6,Summer Salt,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
35Ki1lvKPC2sFBD3GmKdRG,Televised,63,194716,5rebfYbZVIhbRVcRKWVOAh,HUNNY,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
1170VohRSx6GwE6QDCHPPH,Kilby Girl,78,282205,6p2HnfM955TI1bX34dkLnI,The Backseat Lovers,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2d3QlXE6FXFDeodiS66yjM,Weekend Friend,70,209454,7o96HO2zrujyATtVsqGhh3,Goth Babe,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
7JpyVb9xf29fLq2yYfMvl3,Someday Soon,0,159773,4PWqvc4ydEyoyBhXPOxDyy,Harlem,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4riDfclV7kPDT9D58FpmHd,Some,79,118393,57vWImR43h4CaDao012Ofp,Steve Lacy,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0nMqu5vN44GNv8UOQxmBJK,Malibu 1992,63,341200,0ZxZlO7oWCSYMXhehpyMvE,COIN,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0vAb3U3NJhiuib2B7sJdeJ,Money,50,233655,0p5axeJsbtTCXBrRVoKjwu,The Drums,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
37y7iDayfwm3WXn5BiAoRk,Dark Red,19,173104,57vWImR43h4CaDao012Ofp,Steve Lacy,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
5hM5arv9KDbCHS0k9uqwjr,Borderline,84,237800,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6FBzhcfgGacfXF3AmtfEaX,C U Girl,78,129697,57vWImR43h4CaDao012Ofp,Steve Lacy,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6qZjm61s6u8Ead9sWxCDro,Elephant,73,211226,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4keAoywVf4jxRvXU7ON0hV,Salad Days,0,145893,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4sebUbjqbcgDSwG6PbSGI0,Come a Little Closer,74,229346,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2X485T9Z5Ly0xyaghN73ed,Let It Happen,78,467586,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6YGVK9xgH2LI4Ghw6gqUxx,Paint Me Silver,55,224973,4skJp5OKvcc9eKokiuhi2s,Pond,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
3SUusuA9jH1v6PVwtYMbdv,Last Nite,68,193373,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2O07FF1DMc1oRDlkIo33FC,Night Ride,61,251424,2RhgnQNC74QoBlaUvT4MEe,The Growlers,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
3UjtIALeg72qmJiKPWBvM3,What You Know,13,191706,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
52ojopYMUzeNcudsoz7O9D,"New Person, Same Old Mistakes",81,363240,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
47WtMNT8S9n3eqsCn076Bf,When You Were Made,56,218352,2RhgnQNC74QoBlaUvT4MEe,The Growlers,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
5saMo1BtSHW111VrurVHe8,Sun,2,187720,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
1lpLrlyweOShEKXT1bpcDd,Looking Out for You,0,179499,4jCIAMb0zEArF3GYEYzoDk,Joy Again,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
7pegxVesMmE2qK0o58xoFG,Homage,0,177493,5J81VungUjSVHxlPpTI9KG,Mild High Club,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4OkPamOn5GofkOQu64Z4eR,Teddy Picker,62,160640,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6ixkZ2Q9gQeh52C6GxbETg,Kids,3,269142,0m5FakHKCQdA7UN0PIzMcL,Current Joys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
7gsArdm7rk6X6wsMr2QKWS,From The Ritz To The Rubble,58,193426,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2ndjM095ej5deq3nnhzVkU,Moving On,0,159360,1vnh2cDW2CgA5M1ya95mZG,Sarah and the Sundays,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4o9jb1jtIFCYJUkrEX9B2w,Best Tears,0,158533,73rPcaYEhBd0UuVZBqqyQJ,The Happy Fits,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4DHLopEsKDwQBgucGKJuzj,Watch Your Mouth,65,271176,6p2HnfM955TI1bX34dkLnI,The Backseat Lovers,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
1rEorNNenMLC5gG7DPJqTZ,"So Alright, Cool, Whatever",0,191360,73rPcaYEhBd0UuVZBqqyQJ,The Happy Fits,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0WOuVzAZcTIgAq9JPZHjQc,She's the Only One,37,198753,5guWRMBbxErzvz11GlmTWF,King Guru,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
21lfQ6cXJF15ubyPLB6qHz,Vanilla,54,248437,7FKTg75ADVMZgY3P9ZMRtH,flipturn,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
5OuJTtNve7FxUX82eEBupN,Tommy's Party,65,361760,6fC2AcsQtd9h4BWELbbire,Peach Pit,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6WHPgaIiWqPVdKJXaBoeHK,Coffee,48,168752,5Vd6nIpBPLzJDQDcvILQu4,Early Eyes,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6rdveaxn9mg8gSeYhxyLlF,Dance With Me,49,265113,2ZAMokjGTrSvHIfysfW2JS,"Sir, Please",1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0QtWg6I0Y6WM4uoX523SH3,Song for Me,52,208654,39v5154nNeWJGatKDkLGu9,Greer,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4HaASIdQNzTdplQ9zJeLwp,Bigger Boys and Stolen Sweethearts,50,180640,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2CbtdkBeW9Znt4vXTOafAl,A Certain Romance,54,331200,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
1gR9y60Vr70iUtfC61JIXH,T-Shirt Weather,20,192120,6hl5k4gLl1p3sjhHcb57t2,Circa Waves,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
3uwrczwM9A3xX63jlcRhIC,Cleaner Air,1,128129,5BhFZpE8kUGZJiKOsYjLQM,Yeek,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
02tvc9CFnTyHuSRlGeNv9w,Corduroy Dreams,7,206974,7pbDxGE6nQSZVfiFdq9lOL,Rex Orange County,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
3PTW5X4BlDqVkxNoTTqBqb,Wish You Were Gone,0,261453,1RKG6WXRzmTJtbLRZTPU0T,Cosmo Pyke,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
3Pzh926pXggbMe2ZpXyMV7,Ain't No Rest for the Wicked,76,175493,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2d9Xw1OiRL8ca2K4A03aD3,Little Queenie,48,170251,39iRwJEhPG25CU7LYdNkQ2,SadGirl,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4eoRsk6nuYMLcNdZWgDTmT,Tongues,56,189482,2HSEdXKVq1WWtBbsIeNjRX,The Frights,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
644hazYIWNQq4URUn7CPnQ,Disco,0,152760,1gl0S9pS0Zw0qfa14rDD3D,Surf Curse,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
5qNNanYonpCwahfJGuFVRQ,Peace Blossom Boogy,0,194280,2UmG7WphL1CMN7mVWyhE7u,Babe Rainbow,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
5QiqeGYwJDzZh2qCmXbooc,Reservoir Dawgs,33,209248,7Aw7RMHmISxyQBftcksDZ3,Beach Goons,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
7BOtaBZfN5pVNF5DC6VZ9D,Daylight/Moonlight,53,249990,3FRYBFCNEBWMjk6kvwjHQT,The Red Pears,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
3GahMRXI3rL2JVeSLZBRnF,Warned You,67,136032,2kMzxA8edU05hvMFU493zJ,Good Morning,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
1sEzuZNasuG8s1OOHwYfN2,Gutter Girl,57,224714,33LSz2nhC8pCPTb3pd5add,Hot Flash Heat Wave,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
3geFzA6VBSNZUTmV3bCry6,Mardy Bum,62,175440,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
1595LW73XBxkRk2ciQOHfr,A-Punk,0,137760,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
7hm4HTk9encxT0LYC0J6oI,Someday,69,183440,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6113aOfHIC0vbZVDZ6PpRV,Days,35,269081,0p5axeJsbtTCXBrRVoKjwu,The Drums,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0hIGUS1PQbv5NIrHIf6Fza,Sweet Emotion,58,308569,1GLtl8uqKmnyCWxHmw9tL4,The Kooks,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
58ge6dfP91o9oXMzq3XkIS,505,82,253586,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2N4idqj9TT3HnH2OFT9j0v,Still Beating,0,181586,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0tkBOcK7oRVXQJY97zzSvr,Telescope,65,228293,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4BsLwvaJOTOHDNg7xMpvrL,Habit,68,153871,4iMO20EPodreIaEl8qW66y,Still Woozy,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4WYwP4V2SGCUXJGEha0ODM,Tungs,55,170298,2HSEdXKVq1WWtBbsIeNjRX,The Frights,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
11zf7m4vw9Ze7cer9Nyhk1,Pleaser,69,187895,0NIPkIjTV8mB795yEIiPYL,Wallows,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4sNG6zQBmtq7M8aeeKJRMQ,Brazil,81,252306,2D4FOOOtWycb3Aw9nY5n3c,Declan McKenna,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
76c1AuZodByXM3X2k48wju,Dope on a Rope,60,250320,2RhgnQNC74QoBlaUvT4MEe,The Growlers,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
7nzsY8vlnKdvGOEE0rjAXZ,Arabella,78,207356,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
7e8utCy2JlSB8dRHKi49xM,Fluorescent Adolescent,71,173493,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,88,161123,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
